Country,Year,Quarter,Water_Abstraction,Water_Consumption,Renewable_Water,WEI
Germany,2007,Q1,2499.0,606.0,13260.0,4.56852290414909
Germany,2007,Q2,2217.0,594.0,10582.0,5.60910959268495
Germany,2007,Q3,2211.0,601.0,14030.0,4.28507925207732
Germany,2007,Q4,2633.0,640.0,10547.0,6.0725884425629
Germany,2008,Q1,2551.0,613.0,11242.0,5.4490308199261
Germany,2008,Q2,2265.0,618.0,12091.0,5.11428370220729
Germany,2008,Q3,2175.0,599.0,10711.0,5.59654651004343
Germany,2008,Q4,2421.0,587.0,8603.0,6.81992634720636
Germany,2009,Q1,2550.0,550.0,9192.0,5.9827548622897
Germany,2009,Q2,1990.0,522.0,10665.0,4.89007719563302
Germany,2009,Q3,2117.0,552.0,9560.0,5.77722859360846
Germany,2009,Q4,2505.0,589.0,9081.0,6.48913708743095
Germany,2010,Q1,2550.0,561.0,9687.0,5.78886915964067
Germany,2010,Q2,2143.0,567.0,9837.0,5.76177975557327
Germany,2010,Q3,2077.0,575.0,11445.0,5.02223163933694
Germany,2010,Q4,2549.0,626.0,9781.0,6.40424661825214
Germany,2011,Q1,2295.0,584.0,11029.0,5.29538933582941
Germany,2011,Q2,1989.0,578.0,6353.0,9.09983146780253
Germany,2011,Q3,1934.0,584.0,9552.0,6.113038102164
Germany,2011,Q4,2286.0,603.0,8131.0,7.41692219064503
Germany,2012,Q1,2094.0,563.0,10009.0,5.6218194020567
Germany,2012,Q2,1761.0,538.0,10087.0,5.331922398222
Germany,2012,Q3,1774.0,545.0,9528.0,5.72434833050199
Germany,2012,Q4,2004.0,554.0,11938.0,4.63901638254873
Germany,2013,Q1,1899.0,520.0,10662.0,4.87708962186339
Germany,2013,Q2,1668.0,526.0,13933.0,3.77310794333725
Germany,2013,Q3,1662.0,533.0,9578.0,5.56368225207591
Germany,2013,Q4,1898.0,548.0,11238.0,4.87237140463909
Germany,2014,Q1,2070.0,639.0,8743.0,7.30667406130285
Germany,2014,Q2,1815.0,628.0,7794.0,8.05155749158716
Germany,2014,Q3,1822.0,642.0,13023.0,4.92638786783603
Germany,2014,Q4,2051.0,655.0,9764.0,6.71232452956834
Germany,2015,Q1,2021.0,623.0,9826.0,6.33613163368727
Germany,2015,Q2,1784.0,618.0,11282.0,5.47868501577194
Germany,2015,Q3,1788.0,631.0,6889.0,9.15813236628213
Germany,2015,Q4,2016.0,647.0,7271.0,8.89548526943681
Germany,2016,Q1,1945.0,587.0,11683.0,5.02414970598519
Germany,2016,Q2,1754.0,609.0,15499.0,3.92940322493827
Germany,2016,Q3,1732.0,607.0,9113.0,6.66264112178378
Germany,2016,Q4,1986.0,634.0,6409.0,9.88718934907495
Germany,2017,Q1,1849.0,583.0,7768.0,7.50779494761749
Germany,2017,Q2,1641.0,578.0,7637.0,7.56924009381455
Germany,2017,Q3,1651.0,598.0,9566.0,6.24687540556129
Germany,2017,Q4,1890.0,627.0,10723.0,5.84512934681378
Germany,2018,Q1,1673.0,527.0,13284.0,3.96551437120295
Germany,2018,Q2,1511.0,537.0,10113.0,5.3096491682461
Germany,2018,Q3,1495.0,536.0,5375.0,9.9708562246201
Germany,2018,Q4,1679.0,551.0,6053.0,9.10054155242995
Germany,2019,Q1,1556.0,508.0,9040.0,5.61975949912937
Germany,2019,Q2,1421.0,520.0,8885.0,5.85182315682116
Germany,2019,Q3,1408.0,521.0,6964.0,7.47544435721868
Germany,2019,Q4,1567.0,532.0,9533.0,5.57975253769082
Germany,2020,Q1,1844.0,489.0,13608.0,3.5899007301891
Germany,2020,Q2,1601.0,487.0,6948.0,7.00281566177388
Germany,2020,Q3,1598.0,496.0,7010.0,7.07873398570619
Germany,2020,Q4,1837.0,511.0,7439.0,6.87378747336903
Germany,2021,Q1,1993.0,543.0,11677.0,4.65206535913933
Germany,2021,Q2,1734.0,541.0,9756.0,5.54766802537914
Germany,2021,Q3,1730.0,551.0,13439.0,4.09761920478869
Germany,2021,Q4,1987.0,569.0,6682.0,8.51145877047454
Germany,2022,Q1,1961.0,512.0,10283.0,4.97749413630333
Germany,2022,Q2,1692.0,506.0,8151.0,6.21322413043849
Germany,2022,Q3,1686.0,516.0,6406.0,8.04920623654796
Germany,2022,Q4,1949.0,534.0,8866.0,6.02851616341508
Germany,2023,Q1,1871.0,526.0,12981.0,4.05419470725668
Germany,2023,Q2,1638.0,524.0,10040.0,5.22025768670419
Germany,2023,Q3,1634.0,533.0,11825.0,4.50391974771069
Germany,2023,Q4,1869.0,551.0,23882.0,2.30671793483836
Germany,2000,Q1,7.0,1.0,89.0,1.6763605310717
Germany,2000,Q2,8.0,2.0,77.0,2.39347676675854
Germany,2000,Q3,10.0,3.0,71.0,3.93421515042024
Germany,2000,Q4,8.0,2.0,68.0,2.37185813347255
Germany,2001,Q1,9.0,2.0,88.0,2.43621187027378
Germany,2001,Q2,10.0,2.0,83.0,2.94158546388813
Germany,2001,Q3,12.0,4.0,68.0,5.31490352530747
Germany,2001,Q4,9.0,2.0,72.0,3.05984442898171
Germany,2002,Q1,9.0,2.0,102.0,2.0361979463146
Germany,2002,Q2,10.0,2.0,79.0,3.04366979485621
Germany,2002,Q3,12.0,4.0,73.0,4.96539862467581
Germany,2002,Q4,10.0,2.0,76.0,2.9551411841595
Germany,2003,Q1,9.0,2.0,84.0,2.49112890450074
Germany,2003,Q2,10.0,2.0,67.0,3.52756286661643
Germany,2003,Q3,12.0,4.0,54.0,6.79538481148968
Germany,2003,Q4,10.0,2.0,40.0,5.48966108105543
Germany,2004,Q1,9.0,2.0,70.0,2.95186053579432
Germany,2004,Q2,10.0,2.0,53.0,4.64161616243265
Germany,2004,Q3,11.0,3.0,58.0,5.70078487328566
Germany,2004,Q4,10.0,2.0,50.0,4.46840824304388
Germany,2005,Q1,9.0,2.0,59.0,3.388053478103
Germany,2005,Q2,10.0,2.0,58.0,4.17916938813391
Germany,2005,Q3,11.0,3.0,51.0,6.58796558575033
Germany,2005,Q4,9.0,2.0,42.0,5.30015757486121
Germany,2006,Q1,9.0,2.0,42.0,4.81713588424155
Germany,2006,Q2,10.0,2.0,50.0,4.54200416059227
Germany,2006,Q3,11.0,3.0,37.0,8.95429842934383
Germany,2006,Q4,9.0,2.0,39.0,5.57459526107042
Germany,2007,Q1,9.0,2.0,77.0,2.5972893125568
Germany,2007,Q2,9.0,2.0,52.0,4.44830584272793
Germany,2007,Q3,11.0,3.0,61.0,5.10312162522073
Germany,2007,Q4,9.0,2.0,66.0,3.22118978922712
Germany,2008,Q1,9.0,2.0,81.0,2.46491190538329
Germany,2008,Q2,9.0,2.0,73.0,3.11924754018285
Germany,2008,Q3,11.0,3.0,60.0,5.37381422279504
Germany,2008,Q4,9.0,2.0,48.0,4.63022730181997
Germany,2009,Q1,8.0,2.0,51.0,3.85173244410335
Germany,2009,Q2,9.0,2.0,48.0,4.71645333361678
Germany,2009,Q3,11.0,3.0,46.0,7.63391967228001
Germany,2009,Q4,9.0,2.0,58.0,3.7214150227741
Germany,2010,Q1,8.0,2.0,59.0,3.28035145957248
Germany,2010,Q2,9.0,2.0,47.0,4.98768419888997
Germany,2010,Q3,11.0,4.0,66.0,5.45750932854225
Germany,2010,Q4,9.0,2.0,65.0,3.33657725389531
Germany,2011,Q1,8.0,2.0,71.0,2.74518800599398
Germany,2011,Q2,9.0,2.0,46.0,5.07020712025367
Germany,2011,Q3,11.0,4.0,50.0,7.59850890319688
Germany,2011,Q4,9.0,2.0,43.0,4.9891361757759
Germany,2012,Q1,9.0,2.0,60.0,3.27684719549117
Germany,2012,Q2,9.0,2.0,49.0,4.76903586073139
Germany,2012,Q3,12.0,4.0,52.0,7.70746474001862
Germany,2012,Q4,9.0,2.0,49.0,4.34176703756888
Germany,2013,Q1,8.0,2.0,58.0,3.31788691364407
Germany,2013,Q2,10.0,2.0,44.0,5.43642714259717
Germany,2013,Q3,12.0,4.0,46.0,9.15969655695117
Germany,2013,Q4,9.0,2.0,48.0,4.47018421441586
Germany,2014,Q1,9.0,2.0,46.0,4.23897636888536
Germany,2014,Q2,10.0,2.0,48.0,4.92083073012134
Germany,2014,Q3,12.0,4.0,60.0,7.16041709391265
Germany,2014,Q4,9.0,2.0,48.0,4.53203181799702
Germany,2015,Q1,9.0,2.0,69.0,2.78480366701435
Germany,2015,Q2,10.0,2.0,56.0,4.25025588528381
Germany,2015,Q3,12.0,4.0,60.0,7.22025094878513
Germany,2015,Q4,9.0,2.0,62.0,3.49848034110856
Germany,2016,Q1,9.0,2.0,81.0,2.37351530296806
Germany,2016,Q2,10.0,2.0,70.0,3.39208277986666
Germany,2016,Q3,12.0,4.0,59.0,7.21481457285775
Germany,2016,Q4,10.0,2.0,40.0,5.64486299018812
Germany,2017,Q1,9.0,2.0,48.0,4.03291481275013
Germany,2017,Q2,10.0,2.0,37.0,6.64035819761894
Germany,2017,Q3,12.0,5.0,46.0,9.98720393230604
Germany,2017,Q4,10.0,2.0,50.0,4.56685170119051
Germany,2018,Q1,9.0,2.0,68.0,2.87085126175436
Germany,2018,Q2,10.0,3.0,46.0,5.41053741176714
Germany,2018,Q3,13.0,5.0,37.0,13.5544168752516
Germany,2018,Q4,9.0,2.0,32.0,6.8722289159575
Germany,2019,Q1,9.0,2.0,39.0,5.06609411570041
Germany,2019,Q2,10.0,3.0,31.0,8.30227017143901
Germany,2019,Q3,14.0,5.0,39.0,14.0191534411348
Germany,2019,Q4,10.0,2.0,41.0,5.48992652901255
Germany,2020,Q1,9.0,2.0,59.0,3.20818531932597
Germany,2020,Q2,10.0,2.0,36.0,6.90656249529306
Germany,2020,Q3,13.0,5.0,38.0,13.4093491921435
Germany,2020,Q4,9.0,2.0,34.0,6.42338558775945
Germany,2021,Q1,9.0,2.0,47.0,4.05890892030365
Germany,2021,Q2,10.0,2.0,47.0,5.2943019703557
Germany,2021,Q3,13.0,5.0,50.0,9.86272422768007
Germany,2021,Q4,9.0,2.0,35.0,6.28217386860881
Germany,2022,Q1,9.0,2.0,51.0,3.70800460869434
Germany,2022,Q2,10.0,2.0,40.0,6.11130839458776
Germany,2022,Q3,13.0,5.0,37.0,13.3021127132006
Germany,2022,Q4,9.0,2.0,31.0,7.06373021900116
Germany,2023,Q1,9.0,2.0,50.0,3.80390825735552
Germany,2023,Q2,10.0,2.0,52.0,4.7131069670098
Germany,2023,Q3,13.0,5.0,60.0,7.77700405399972
Germany,2023,Q4,9.0,2.0,127.0,1.72783044442204
Germany,2000,Q1,466.0,33.0,701.0,4.69200579028054
Germany,2000,Q2,387.0,29.0,323.0,9.08150000001607
Germany,2000,Q3,396.0,34.0,429.0,7.86711453815179
Germany,2000,Q4,439.0,32.0,334.0,9.4723499033851
Germany,2001,Q1,417.0,36.0,489.0,7.39960179854215
Germany,2001,Q2,367.0,34.0,436.0,7.81512076565715
Germany,2001,Q3,376.0,39.0,415.0,9.47904490502132
Germany,2001,Q4,405.0,36.0,462.0,7.69171281367823
Germany,2002,Q1,409.0,35.0,673.0,5.25534839948944
Germany,2002,Q2,358.0,33.0,409.0,8.18811371145976
Germany,2002,Q3,354.0,38.0,487.0,7.82997790004455
Germany,2002,Q4,397.0,35.0,562.0,6.29143913638527
Germany,2003,Q1,388.0,34.0,514.0,6.56208074722857
Germany,2003,Q2,342.0,32.0,350.0,9.1052210962633
Germany,2003,Q3,353.0,38.0,290.0,13.0923867974358
Germany,2003,Q4,388.0,34.0,295.0,11.6124757175356
Germany,2004,Q1,386.0,33.0,549.0,6.04907230441057
Germany,2004,Q2,334.0,31.0,340.0,9.22897862852085
Germany,2004,Q3,329.0,35.0,424.0,8.16806465550363
Germany,2004,Q4,381.0,34.0,400.0,8.38937959187133
Germany,2005,Q1,376.0,32.0,437.0,7.38640066718539
Germany,2005,Q2,325.0,31.0,389.0,7.89433586952369
Germany,2005,Q3,325.0,35.0,320.0,10.8283394405391
Germany,2005,Q4,364.0,32.0,311.0,10.4440397116355
Germany,2006,Q1,374.0,32.0,295.0,10.9038020031552
Germany,2006,Q2,316.0,30.0,381.0,7.75457872585418
Germany,2006,Q3,324.0,34.0,236.0,14.6163049734884
Germany,2006,Q4,338.0,31.0,272.0,11.30671896277
Germany,2007,Q1,337.0,30.0,654.0,4.66059513311265
Germany,2007,Q2,296.0,29.0,348.0,8.34684704731678
Germany,2007,Q3,285.0,32.0,446.0,7.09072923502265
Germany,2007,Q4,322.0,30.0,563.0,5.3369085072743
Germany,2008,Q1,335.0,31.0,589.0,5.25840027638446
Germany,2008,Q2,299.0,30.0,301.0,9.89865205345284
Germany,2008,Q3,303.0,34.0,328.0,10.2644318890185
Germany,2008,Q4,322.0,31.0,288.0,10.7120300293047
Germany,2009,Q1,344.0,32.0,342.0,9.28802528313215
Germany,2009,Q2,291.0,30.0,285.0,10.3705852083321
Germany,2009,Q3,300.0,35.0,255.0,13.8083474068534
Germany,2009,Q4,332.0,32.0,431.0,7.42403824750722
Germany,2010,Q1,349.0,32.0,395.0,8.18358648570976
Germany,2010,Q2,298.0,31.0,238.0,12.9645318988496
Germany,2010,Q3,309.0,37.0,447.0,8.22569316706393
Germany,2010,Q4,332.0,33.0,374.0,8.80070522114788
Germany,2011,Q1,372.0,35.0,383.0,9.0472696694783
Germany,2011,Q2,256.0,28.0,205.0,13.877270299503
Germany,2011,Q3,289.0,37.0,279.0,13.1263345539946
Germany,2011,Q4,299.0,31.0,302.0,10.1394838588634
Germany,2012,Q1,293.0,30.0,377.0,7.86773090070383
Germany,2012,Q2,237.0,27.0,241.0,11.3030785390744
Germany,2012,Q3,269.0,36.0,278.0,13.00793495928
Germany,2012,Q4,289.0,30.0,323.0,9.26387570426221
Germany,2013,Q1,242.0,26.0,343.0,7.56212399755426
Germany,2013,Q2,209.0,26.0,249.0,10.2767108058207
Germany,2013,Q3,222.0,34.0,240.0,14.1626011913743
Germany,2013,Q4,232.0,26.0,290.0,9.07705323642696
Germany,2014,Q1,238.0,25.0,241.0,10.5488193599919
Germany,2014,Q2,205.0,25.0,355.0,7.02372500537645
Germany,2014,Q3,218.0,33.0,384.0,8.7266850942584
Germany,2014,Q4,227.0,26.0,323.0,7.9375928597838
Germany,2015,Q1,232.0,25.0,381.0,6.5420406236215
Germany,2015,Q2,201.0,25.0,295.0,8.33337969652972
Germany,2015,Q3,214.0,33.0,417.0,7.97357289808785
Germany,2015,Q4,223.0,25.0,476.0,5.30412572529438
Germany,2016,Q1,227.0,24.0,486.0,5.03749228886833
Germany,2016,Q2,197.0,24.0,401.0,6.06775294518487
Germany,2016,Q3,208.0,33.0,290.0,11.3154691066493
Germany,2016,Q4,220.0,25.0,203.0,12.5407010761474
Germany,2017,Q1,208.0,23.0,324.0,7.17788549210229
Germany,2017,Q2,181.0,23.0,173.0,13.4876750292438
Germany,2017,Q3,195.0,33.0,361.0,9.23270012410866
Germany,2017,Q4,202.0,24.0,463.0,5.26041302598629
Germany,2018,Q1,189.0,22.0,437.0,4.96343252220474
Germany,2018,Q2,166.0,22.0,260.0,8.61194633002476
Germany,2018,Q3,182.0,34.0,151.0,22.4316590703004
Germany,2018,Q4,182.0,22.0,170.0,13.2032815479118
Germany,2019,Q1,170.0,20.0,368.0,5.46707345947713
Germany,2019,Q2,151.0,21.0,180.0,11.8675387712659
Germany,2019,Q3,169.0,34.0,164.0,20.719993863685
Germany,2019,Q4,164.0,21.0,372.0,5.65775589771959
Germany,2020,Q1,239.0,25.0,556.0,4.43208876803179
Germany,2020,Q2,207.0,25.0,179.0,13.7694025248967
Germany,2020,Q3,223.0,36.0,217.0,16.6625359571816
Germany,2020,Q4,229.0,25.0,243.0,10.3822170088736
Germany,2021,Q1,252.0,26.0,438.0,5.86915914846983
Germany,2021,Q2,218.0,26.0,335.0,7.62601653804487
Germany,2021,Q3,234.0,37.0,308.0,11.9295925380091
Germany,2021,Q4,242.0,26.0,224.0,11.6870633450141
Germany,2022,Q1,258.0,27.0,443.0,6.12446673797638
Germany,2022,Q2,222.0,27.0,267.0,9.97727515967001
Germany,2022,Q3,239.0,38.0,184.0,20.6266231440791
Germany,2022,Q4,247.0,28.0,173.0,15.9347831186928
Germany,2023,Q1,233.0,25.0,477.0,5.31417247346373
Germany,2023,Q2,202.0,25.0,383.0,6.54467991444423
Germany,2023,Q3,217.0,35.0,447.0,7.85311736636379
Germany,2023,Q4,224.0,26.0,922.0,2.80028809138858
Germany,2000,Q1,12.0,2.0,832.0,0.216833110089372
Germany,2000,Q2,12.0,2.0,395.0,0.554288262890686
Germany,2000,Q3,14.0,3.0,478.0,0.712933279371915
Germany,2000,Q4,12.0,2.0,389.0,0.494061107822401
Germany,2001,Q1,15.0,4.0,549.0,0.730481559493601
Germany,2001,Q2,16.0,4.0,510.0,0.849136461349525
Germany,2001,Q3,17.0,6.0,527.0,1.10097554131839
Germany,2001,Q4,16.0,4.0,621.0,0.652446018847892
Germany,2002,Q1,15.0,4.0,865.0,0.427049679910958
Germany,2002,Q2,15.0,4.0,504.0,0.815693029789793
Germany,2002,Q3,17.0,6.0,577.0,0.979743809961706
Germany,2002,Q4,15.0,4.0,694.0,0.570751265382618
Germany,2003,Q1,14.0,4.0,647.0,0.542852871430731
Germany,2003,Q2,15.0,4.0,434.0,0.877659120759529
Germany,2003,Q3,17.0,6.0,344.0,1.60725645258597
Germany,2003,Q4,15.0,4.0,351.0,1.05156715737122
Germany,2004,Q1,14.0,3.0,699.0,0.467938651036951
Germany,2004,Q2,15.0,4.0,388.0,0.960457176243094
Germany,2004,Q3,16.0,5.0,493.0,0.982140624909849
Germany,2004,Q4,15.0,3.0,478.0,0.729966903040806
Germany,2005,Q1,14.0,3.0,515.0,0.614659962332442
Germany,2005,Q2,14.0,4.0,452.0,0.813388216424545
Germany,2005,Q3,16.0,5.0,375.0,1.31101434637701
Germany,2005,Q4,14.0,3.0,373.0,0.932962056350234
Germany,2006,Q1,14.0,3.0,336.0,0.947404324559869
Germany,2006,Q2,14.0,3.0,438.0,0.79164218151877
Germany,2006,Q3,16.0,5.0,279.0,1.74129993090287
Germany,2006,Q4,14.0,3.0,334.0,1.0275913710387
Germany,2007,Q1,13.0,3.0,820.0,0.386245511511565
Germany,2007,Q2,14.0,4.0,407.0,0.870980338783352
Germany,2007,Q3,15.0,5.0,540.0,0.851797998460886
Germany,2007,Q4,14.0,3.0,677.0,0.495202026984941
Germany,2008,Q1,14.0,4.0,722.0,0.491231743576821
Germany,2008,Q2,15.0,4.0,374.0,1.05000485884764
Germany,2008,Q3,16.0,5.0,397.0,1.28078585164111
Germany,2008,Q4,14.0,4.0,382.0,0.985676095393033
Germany,2009,Q1,14.0,4.0,397.0,0.957682848709514
Germany,2009,Q2,15.0,4.0,344.0,1.21429346256089
Germany,2009,Q3,17.0,6.0,303.0,1.92109590916615
Germany,2009,Q4,15.0,4.0,485.0,0.861739681620023
Germany,2010,Q1,15.0,4.0,463.0,0.876592471457061
Germany,2010,Q2,16.0,5.0,296.0,1.570005743389
Germany,2010,Q3,18.0,6.0,486.0,1.30289654181334
Germany,2010,Q4,16.0,5.0,462.0,1.00863969506791
Germany,2011,Q1,14.0,4.0,440.0,0.93031924659909
Germany,2011,Q2,15.0,5.0,228.0,2.01137156586014
Germany,2011,Q3,18.0,7.0,330.0,1.97395458170831
Germany,2011,Q4,15.0,4.0,379.0,1.16274728905029
Germany,2012,Q1,14.0,4.0,502.0,0.815273584568607
Germany,2012,Q2,15.0,5.0,277.0,1.63484575105
Germany,2012,Q3,18.0,7.0,316.0,2.11451921492173
Germany,2012,Q4,14.0,4.0,369.0,1.15985322066481
Germany,2013,Q1,13.0,4.0,411.0,0.942560345952111
Germany,2013,Q2,15.0,5.0,284.0,1.59539315949059
Germany,2013,Q3,18.0,7.0,278.0,2.48897234765131
Germany,2013,Q4,14.0,4.0,359.0,1.19397852322438
Germany,2014,Q1,14.0,4.0,296.0,1.32826736998292
Germany,2014,Q2,14.0,4.0,413.0,1.08332918963277
Germany,2014,Q3,18.0,7.0,415.0,1.6713343110375
Germany,2014,Q4,14.0,4.0,354.0,1.19922264876878
Germany,2015,Q1,14.0,4.0,463.0,0.839614359281585
Germany,2015,Q2,14.0,4.0,343.0,1.30321595492494
Germany,2015,Q3,18.0,7.0,470.0,1.48368634423897
Germany,2015,Q4,14.0,4.0,564.0,0.753321037888925
Germany,2016,Q1,13.0,4.0,580.0,0.656087976449002
Germany,2016,Q2,14.0,4.0,451.0,0.990430785512489
Germany,2016,Q3,17.0,7.0,335.0,2.06020832573957
Germany,2016,Q4,15.0,4.0,223.0,1.95224940970163
Germany,2017,Q1,13.0,4.0,372.0,1.01300229499243
Germany,2017,Q2,14.0,4.0,201.0,2.1992835810837
Germany,2017,Q3,18.0,7.0,426.0,1.71347632860628
Germany,2017,Q4,15.0,4.0,564.0,0.768836560784407
Germany,2018,Q1,13.0,4.0,545.0,0.684330172156852
Germany,2018,Q2,14.0,4.0,312.0,1.43438083817126
Germany,2018,Q3,19.0,8.0,165.0,4.70809814407823
Germany,2018,Q4,14.0,4.0,194.0,2.13556443105407
Germany,2019,Q1,13.0,4.0,419.0,0.873198354661322
Germany,2019,Q2,14.0,4.0,210.0,2.13284703977869
Germany,2019,Q3,19.0,8.0,183.0,4.4614241883675
Germany,2019,Q4,14.0,4.0,438.0,0.936021301652058
Germany,2020,Q1,13.0,4.0,667.0,0.543742429524474
Germany,2020,Q2,14.0,4.0,209.0,2.09227966607722
Germany,2020,Q3,19.0,8.0,239.0,3.21223921865537
Germany,2020,Q4,14.0,4.0,284.0,1.43609528168002
Germany,2021,Q1,13.0,4.0,521.0,0.69357206486064
Germany,2021,Q2,14.0,4.0,400.0,1.08584454222655
Germany,2021,Q3,19.0,8.0,363.0,2.0810506560941
Germany,2021,Q4,14.0,4.0,287.0,1.41589715745334
Germany,2022,Q1,13.0,4.0,563.0,0.640347506718772
Germany,2022,Q2,15.0,4.0,322.0,1.34392689727135
Germany,2022,Q3,19.0,8.0,208.0,3.622801125173
Germany,2022,Q4,14.0,4.0,199.0,2.0309339928224
Germany,2023,Q1,13.0,4.0,573.0,0.630555242132621
Germany,2023,Q2,14.0,4.0,451.0,0.948464407850495
Germany,2023,Q3,18.0,7.0,510.0,1.40892607462912
Germany,2023,Q4,14.0,4.0,1097.0,0.367589655143956
Germany,2000,Q1,30.0,5.0,451.0,1.17788909216307
Germany,2000,Q2,18.0,5.0,142.0,3.48296606433429
Germany,2000,Q3,18.0,6.0,130.0,4.57086816392549
Germany,2000,Q4,23.0,5.0,151.0,3.45393479973751
Germany,2001,Q1,34.0,9.0,305.0,3.05656745165577
Germany,2001,Q2,24.0,9.0,229.0,3.90522136984264
Germany,2001,Q3,25.0,10.0,158.0,6.38307340314427
Germany,2001,Q4,28.0,9.0,226.0,3.9472965690996
Germany,2002,Q1,33.0,9.0,483.0,1.79174190929448
Germany,2002,Q2,23.0,9.0,247.0,3.47984809427343
Germany,2002,Q3,25.0,10.0,179.0,5.49925395832985
Germany,2002,Q4,28.0,9.0,410.0,2.14717398176878
Germany,2003,Q1,32.0,8.0,340.0,2.44650627847572
Germany,2003,Q2,22.0,8.0,140.0,5.69601002930291
Germany,2003,Q3,24.0,9.0,58.0,16.1734643008757
Germany,2003,Q4,27.0,8.0,80.0,10.5338157757859
Germany,2004,Q1,31.0,8.0,194.0,4.02431129723265
Germany,2004,Q2,22.0,8.0,202.0,3.80593699206854
Germany,2004,Q3,23.0,9.0,165.0,5.20898797362102
Germany,2004,Q4,27.0,8.0,190.0,4.14352871692519
Germany,2005,Q1,31.0,8.0,299.0,2.51960898905124
Germany,2005,Q2,22.0,8.0,196.0,3.91010474227891
Germany,2005,Q3,23.0,9.0,122.0,7.05921874573043
Germany,2005,Q4,26.0,8.0,123.0,6.37925694801636
Germany,2006,Q1,30.0,8.0,166.0,4.53061301820506
Germany,2006,Q2,21.0,7.0,318.0,2.29111894899148
Germany,2006,Q3,22.0,8.0,119.0,7.1358272408684
Germany,2006,Q4,26.0,8.0,143.0,5.42870443299329
Germany,2007,Q1,30.0,8.0,337.0,2.35397003644813
Germany,2007,Q2,22.0,8.0,171.0,4.50603246167626
Germany,2007,Q3,22.0,9.0,265.0,3.23394194010099
Germany,2007,Q4,26.0,8.0,368.0,2.17596373160804
Germany,2008,Q1,32.0,9.0,269.0,3.23327329483529
Germany,2008,Q2,23.0,9.0,194.0,4.44761095023112
Germany,2008,Q3,24.0,9.0,64.0,14.6225285912984
Germany,2008,Q4,26.0,8.0,116.0,7.18609315238958
Germany,2009,Q1,33.0,9.0,184.0,4.99873510989749
Germany,2009,Q2,24.0,9.0,201.0,4.46457324429791
Germany,2009,Q3,26.0,11.0,124.0,8.50457271406618
Germany,2009,Q4,29.0,10.0,215.0,4.5246789936769
Germany,2010,Q1,34.0,9.0,224.0,4.21669491256781
Germany,2010,Q2,25.0,10.0,160.0,6.07197744370926
Germany,2010,Q3,26.0,11.0,157.0,7.11281243023756
Germany,2010,Q4,30.0,10.0,166.0,6.28740136360713
Germany,2011,Q1,31.0,9.0,319.0,2.9163170420957
Germany,2011,Q2,24.0,9.0,68.0,13.713321926888
Germany,2011,Q3,26.0,11.0,100.0,10.9019870415173
Germany,2011,Q4,28.0,9.0,114.0,8.34674807478129
Germany,2012,Q1,29.0,9.0,232.0,3.95435554181349
Germany,2012,Q2,23.0,9.0,115.0,7.84022756993384
Germany,2012,Q3,25.0,11.0,140.0,7.72953203132924
Germany,2012,Q4,26.0,9.0,175.0,5.14382323509235
Germany,2013,Q1,27.0,8.0,232.0,3.60809563504056
Germany,2013,Q2,22.0,9.0,339.0,2.5832425952054
Germany,2013,Q3,25.0,11.0,96.0,11.2202860092309
Germany,2013,Q4,25.0,9.0,181.0,4.85864049450725
Germany,2014,Q1,26.0,8.0,116.0,6.95214966762105
Germany,2014,Q2,21.0,8.0,111.0,7.3468501071711
Germany,2014,Q3,24.0,10.0,225.0,4.53755512255357
Germany,2014,Q4,24.0,8.0,156.0,5.27964485087118
Germany,2015,Q1,26.0,8.0,191.0,4.13362455719716
Germany,2015,Q2,21.0,8.0,110.0,7.40329964776966
Germany,2015,Q3,24.0,10.0,61.0,16.6873359034639
Germany,2015,Q4,24.0,8.0,110.0,7.48401187143141
Germany,2016,Q1,25.0,8.0,216.0,3.57048402590797
Germany,2016,Q2,21.0,8.0,172.0,4.75862628335559
Germany,2016,Q3,23.0,10.0,90.0,11.2828020580729
Germany,2016,Q4,24.0,8.0,82.0,10.2006708018403
Germany,2017,Q1,24.0,8.0,142.0,5.29965887773731
Germany,2017,Q2,21.0,8.0,80.0,9.80539720224576
Germany,2017,Q3,23.0,10.0,219.0,4.68341463162401
Germany,2017,Q4,24.0,8.0,273.0,2.99318439930914
Germany,2018,Q1,24.0,8.0,272.0,2.80213757976128
Germany,2018,Q2,21.0,8.0,137.0,5.92243818542547
Germany,2018,Q3,24.0,11.0,40.0,26.8182587892721
Germany,2018,Q4,23.0,8.0,47.0,17.0534746310411
Germany,2019,Q1,23.0,7.0,159.0,4.62337506664831
Germany,2019,Q2,21.0,8.0,125.0,6.40768762344057
Germany,2019,Q3,24.0,11.0,43.0,25.2537992611663
Germany,2019,Q4,22.0,8.0,104.0,7.51934715207543
Germany,2020,Q1,25.0,7.0,277.0,2.64799161194291
Germany,2020,Q2,21.0,8.0,85.0,9.06921115941039
Germany,2020,Q3,24.0,10.0,50.0,20.8309749498369
Germany,2020,Q4,23.0,8.0,72.0,10.7093203549523
Germany,2021,Q1,26.0,7.0,196.0,3.80321617500424
Germany,2021,Q2,21.0,8.0,134.0,5.79820901729815
Germany,2021,Q3,24.0,10.0,146.0,7.12997498748195
Germany,2021,Q4,24.0,8.0,96.0,8.17712782922315
Germany,2022,Q1,26.0,7.0,249.0,2.95181852691999
Germany,2022,Q2,21.0,8.0,98.0,7.74598685166537
